REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
福建$$Fujian,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,中化化销福建$$Sinochem Fujian,5710,0,0,20251013
,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,总计$$Total,30860,2,0,20251013
上海$$Shanghai,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储临港$$Zhongchu LinGang,0,0,0,20251013
江苏$$Jiangsu,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储南京$$Zhongchu Nanjing,300,0,0,20251013
浙江$$Zhejiang,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,杭州临港$$Hangzhou Lingang,1290,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,奥润特$$Aorunte,980,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中青州$$Sinotrans Central QingZhou,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,建发仓储黄岛$$C&D Storage HD,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,中储青州$$Zhongchu QingZhou,0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,青岛中储物流$$Qingdao CMST Logistics,300,0,0,20251013
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,合计$$Subtotal,1280,1,0,20251013
,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,总计$$Total,2870,2,0,20251013
上海$$Shanghai,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,四联(上海),0,0,0,20251013
广东$$Guangdong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（广东）$$SINOPEC CHEMLICAL COMMERCIAL (Guangdong),0,0,0,20251013
江苏$$Jiangsu,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（江苏）$$SINOPEC CHEMLICAL COMMERCIAL (Jiangsu),0,0,0,20251013
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,浙江传化$$Zhejiang Transfar,1150,0,930,20251013
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,四联(浙江),0,0,0,20251013
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,四邦实业(浙江),3000,0,0,20251013
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,中石油华东国事(浙江),0,0,0,20251013
浙江$$Zhejiang,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,5,br,2,合计$$Subtotal,4150,1,930,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,四联(山东),0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,四邦实业(山东),0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,物产中大金属$$Zhejiang Metals & Materials,500,0,-500,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中哲物产$$Chisage Resource,1030,0,0,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中石油华东国事(山东),0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,中石化化销（山东）$$SINOPEC CHEMLICAL COMMERCIAL (Shandong),0,0,0,20251013
山东$$Shandong,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,7,br,2,合计$$Subtotal,1530,1,-500,20251013
北京$$Beijing,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,中石化化销（北京）$$SINOPEC CHEMLICAL COMMERCIAL (Beijing),0,0,0,20251013
,2,丁二烯橡胶厂库$$Butadiene Rubber factory warehouse,1,br,2,总计$$Total,5680,2,430,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储大场$$Zhongchu Dachang,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中储临港$$Zhongchu LinGang,8090,0,-40,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,上海远盛$$Shanghai Grand Grow,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东海港$$Sinotrans Eastern Haigang,3740,0,-60,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东解放岛$$Sinotrans Eastern Jiefangdao,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,中农吴泾$$Zhongnong Wujing,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,4200,0,-430,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,上港保税新港$$SIPG Bonded New Port,0,0,0,20251013
上海$$Shanghai,2,天然橡胶$$NATURAL RUBBER,10,ru,1,合计$$Subtotal,16030,1,-530,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,奥润特$$Aorunte,14300,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,青岛832$$Qingdao832,5600,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中远海运高新$$Cosco Shipping Gaoxin,12360,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,山港青岛国际物流$$SPG Qingdao International Logistics,33440,0,-40,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中远海运黄岛$$Cosco Shipping Huangdao,2900,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中$$Sinotrans Central,0,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中黄岛$$Sinotrans Central Huangdao,5500,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,外运华中胶州$$Sinotrans Central Jiaozhou,12850,0,-20,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,山港青港物流胶州$$SPG QGWL Jiaozhou,9360,0,-840,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,青岛宏桥$$Qingdao Hongqiao,9850,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,中储青岛$$CMST Qingdao,440,0,0,20251013
山东$$Shandong,2,天然橡胶$$NATURAL RUBBER,12,ru,1,合计$$Subtotal,106600,1,-900,20251013
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南储运$$Yunnan Chuyun,10060,0,-20,20251013
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,云南530$$Yunnan530,0,0,0,20251013
云南$$Yunnan,2,天然橡胶$$NATURAL RUBBER,3,ru,1,合计$$Subtotal,10060,1,-20,20251013
海南$$Hainan,2,天然橡胶$$NATURAL RUBBER,1,ru,1,港航物流$$Harbor and Shipping Logistics,6350,0,0,20251013
天津$$Tianjin,2,天然橡胶$$NATURAL RUBBER,1,ru,1,中储陆通$$Zhongchu Lutong,3900,0,0,20251013
,2,天然橡胶$$NATURAL RUBBER,1,ru,1,总计$$Total,142940,2,-1450,20251013
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251013
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,中储临港物流$$Zhongchu LinGang Logistics,3528,0,-101,20251013
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,世天威外高桥$$Steinweg Waigaoqiao,0,0,0,20251013
上海$$Shanghai,2,20号胶$$TSR 20,4,nr,1,合计$$Subtotal,3528,1,-101,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,象屿速传青岛$$Xiangyu Superchain QingDao,7056,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山东中储$$CMST Shandong,4435,0,201,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,中外运供应链$$Sinotrans Supply Chain,5040,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛泺亨$$Lobb Heng Qingdao,4234,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港青岛国际物流$$SPG Qingdao International Logistics,7157,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,青岛招商局$$CMT Qingdao,8971,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,济钢国际物流$$Jigang International Logistics,1008,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,山港龙口海纳$$SPG Longkou Haina,0,0,0,20251013
山东$$Shandong,2,20号胶$$TSR 20,9,nr,1,合计$$Subtotal,37901,1,201,20251013
海南$$Hainan,2,20号胶$$TSR 20,1,nr,1,海垦现代物流$$HSF Modern Logistics,0,0,0,20251013
天津$$Tianjin,2,20号胶$$TSR 20,1,nr,1,中储陆通$$Zhongchu Lutong,0,0,0,20251013
,2,20号胶$$TSR 20,1,nr,1,总计$$Total,41429,2,100,20251013
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251013
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,中储临港$$Zhongchu LinGang,0,0,0,20251013
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,上海远盛$$Shanghai Grand Grow,0,0,0,20251013
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,象屿速传上海$$Xiangyu Superchain SHA,0,0,0,20251013
上海$$Shanghai,2,纸浆仓库$$Pulp Warehouse,5,sp,1,合计$$Subtotal,0,1,0,20251013
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,中储广州$$CMST Guangzhou,0,0,0,20251013
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,建发仓储东莞$$C&D Storage DG,0,0,0,20251013
广东$$Guangdong,2,纸浆仓库$$Pulp Warehouse,3,sp,1,合计$$Subtotal,0,1,0,20251013
江苏$$Jiangsu,2,纸浆仓库$$Pulp Warehouse,1,sp,1,常熟威特隆$$Changshu Westerlund,0,0,0,20251013
浙江$$Zhejiang,2,纸浆仓库$$Pulp Warehouse,1,sp,1,建发仓储平湖$$C&D Storage PH,42,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,奥润特$$Aorunte,13198,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青岛国际物流$$SPG Qingdao International Logistics,65158,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,中远海运黄岛$$Cosco Shipping Huangdao,16452,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,外运华中胶州$$Sinotrans Central Jiaozhou,43112,0,-62,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,山港青港物流胶州$$SPG QGWL Jiaozhou,23640,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛宏桥$$Qingdao Hongqiao,15520,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,青岛青银$$Qingdao Qingyin,2478,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,建发仓储黄岛$$C&D Storage HD,17458,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,象屿速传青岛$$Xiangyu Superchain QingDao,14896,0,0,20251013
山东$$Shandong,2,纸浆仓库$$Pulp Warehouse,10,sp,1,合计$$Subtotal,211912,1,-62,20251013
天津$$Tianjin,2,纸浆仓库$$Pulp Warehouse,1,sp,1,中储陆通$$Zhongchu Lutong,13237,0,0,20251013
,2,纸浆仓库$$Pulp Warehouse,1,sp,1,总计$$Total,225191,2,-62,20251013
江苏$$Jiangsu,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,金翌贸易$$Jinyi Trading,0,0,0,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,国贸纸业$$ITG PAPER,6000,0,0,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,建发浆纸集团$$C&D Paper & Pulp Group,0,0,0,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,永安资本$$Yongan Capital,200,0,-240,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,景诚实业$$Jingcheng Industrial,0,0,0,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,物产中大化工$$Wuchan Zhongda Chemical,0,0,0,20251013
山东$$Shandong,2,纸浆厂库$$Pulp Factory Warehouse,6,sp,2,合计$$Subtotal,6200,1,-240,20251013
,2,纸浆厂库$$Pulp Factory Warehouse,1,sp,2,总计$$Total,6200,2,-240,20251013
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储天威$$Guochutianwei,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储吴淞$$Zhongchu Wusong,968,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上海裕强$$R&S Logistics,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,裕强闵行$$R&S Logistics MHC,1654,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储大场$$Zhongchu Dachang,2005,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓安达$$SIPG i-Warehousing Anda,50,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓闵行$$SIPG i-Warehousing Minhang,101,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储沪闵$$Zhongchu Humin,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威外高桥$$Steinweg Waigaoqiao,25,0,0,20251014
上海$$Shanghai,2,铜$$COPPER,16,cu,1,合计$$Subtotal,4803,1,0,20251014
广东$$Guangdong,2,铜$$COPPER,5,cu,1,中铝中州佛山$$Chalco Logistics ZZ FoShan,0,0,0,20251014
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O黄埔$$830 Huangpu,6463,0,0,20251014
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O增城$$830 Zengcheng,25,0,0,20251014
广东$$Guangdong,2,铜$$COPPER,5,cu,1,广东炬申$$GuangDong JUSHEN,2049,0,998,20251014
广东$$Guangdong,2,铜$$COPPER,5,cu,1,合计$$Subtotal,8537,1,998,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中储无锡$$Zhongchu Wuxi,5331,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,无锡国联$$Wuxi Guolian,0,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,上港云仓常州,0,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,添马行物流$$Timax Logistics,2773,0,1069,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,常州融达$$Changzhou Rongda,13179,0,1338,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,炬申无锡,1672,0,0,20251014
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,合计$$Subtotal,22955,1,2407,20251014
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,国储837处$$SRB 837,0,0,0,20251014
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251014
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251014
浙江$$Zhejiang,2,铜$$COPPER,4,cu,1,合计$$Subtotal,0,1,0,20251014
江西$$Jiangxi,2,铜$$COPPER,1,cu,1,江西国储$$Jiangxi Guochu,0,0,0,20251014
,2,铜$$COPPER,1,cu,1,保税商品总计$$Total (Bonded),0,2,0,20251014
,2,铜$$COPPER,1,cu,1,完税商品总计$$Total (Tax included),36295,2,3405,20251014
,2,铜$$COPPER,1,cu,1,总计$$Total,36295,2,3405,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威洋山$$Steinweg Yangshan,2003,0,0,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海吉开伊$$GKE SHA,25,0,0,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,中储临港物流$$Zhongchu LinGang Logistics,0,0,0,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,世天威外高桥$$Steinweg Waigaoqiao,3335,0,999,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上港保税$$SIPG Bonded,350,0,-75,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,亨睿保上海$$HB Shanghai,3476,0,1247,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,上海国储$$Shanghai Guochu,0,0,0,20251014
上海$$Shanghai,2,铜(BC)$$COPPER(BC),8,bc,1,合计$$Subtotal,9189,1,2171,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储天威$$Guochutianwei,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上海裕强$$R&S Logistics,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储大场$$Zhongchu Dachang,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,全胜物流$$Quansheng Logistics,0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251014
上海$$Shanghai,2,铝$$ALUMINIUM,12,al,1,合计$$Subtotal,0,1,0,20251014
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世$$Zhongchu Shengshi,2552,0,0,20251014
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中储晟世三水$$Zhongchu Shengshi Sanshui,0,0,0,20251014
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,中拓佛山,2154,0,0,20251014
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,广东炬申$$GuangDong JUSHEN,19959,0,25,20251014
广东$$Guangdong,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,24665,1,25,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中储无锡$$Zhongchu Wuxi,3126,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,无锡国联$$Wuxi Guolian,1097,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,添马行物流$$Timax Logistics,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,常州融达$$Changzhou Rongda,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,炬申无锡,0,0,0,20251014
江苏$$Jiangsu,2,铝$$ALUMINIUM,9,al,1,合计$$Subtotal,4223,1,0,20251014
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,国储837处$$SRB 837,0,0,0,20251014
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,宁波九龙仓$$Ningbo Jiulongcang,14409,0,0,20251014
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江南湖$$Zhejiang Nanhu,0,0,0,20251014
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,浙江田川$$Zhejiang Tianchuan,0,0,0,20251014
浙江$$Zhejiang,2,铝$$ALUMINIUM,5,al,1,合计$$Subtotal,14409,1,0,20251014
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通泰安$$Shandong Gaotong Taian,9394,0,0,20251014
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东恒欣$$Shandong Hengxin,5058,0,0,20251014
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,山东高通临沂$$Shandong Gaotong Linyi,51,0,0,20251014
山东$$Shandong,2,铝$$ALUMINIUM,4,al,1,合计$$Subtotal,14503,1,0,20251014
天津$$Tianjin,2,铝$$ALUMINIUM,1,al,1,中储陆通$$Zhongchu Lutong,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储431$$HenanGuochu 431,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储巩义,474,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储巩义$$HenanGuochu Gongyi,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,河南国储洛阳$$HenanGuochu Luoyang,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中储洛阳$$Zhongchu Luoyang,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,中铝中部陆港郑州$$Chalco Logistics ZBLG ZhengZhou,0,0,0,20251014
河南$$Henan,2,铝$$ALUMINIUM,7,al,1,合计$$Subtotal,474,1,0,20251014
重庆$$Chongqing,2,铝$$ALUMINIUM,1,al,1,中物流重庆$$Zhongwuliu Chongqing,1497,0,0,20251014
甘肃$$Gansu,2,铝$$ALUMINIUM,1,al,1,甘肃国通$$Western Metal,0,0,0,20251014
四川$$Sichuan,2,铝$$ALUMINIUM,1,al,1,中储广元,3405,0,0,20251014
,2,铝$$ALUMINIUM,1,al,1,保税商品总计$$Total (Bonded),0,2,0,20251014
,2,铝$$ALUMINIUM,1,al,1,完税商品总计$$Total (Tax included),63176,2,25,20251014
,2,铝$$ALUMINIUM,1,al,1,总计$$Total,63176,2,25,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,国储天威$$Guochutianwei,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储吴淞$$Zhongchu Wusong,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上海裕强$$R&S Logistics,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,裕强闵行$$R&S Logistics MHC,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储大场$$Zhongchu Dachang,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,上港云仓安达$$SIPG i-Warehousing Anda,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中储沪闵$$Zhongchu Humin,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流$$Quansheng Logistics,0,0,-74,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,全胜物流曹安$$Quansheng Logistics Caoan,275,0,-25,20251014
上海$$Shanghai,2,锌$$ZINC,12,zn,1,合计$$Subtotal,275,1,-99,20251014
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世$$Zhongchu Shengshi,18896,0,0,20251014
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中储晟世三水$$Zhongchu Shengshi Sanshui,1003,0,0,20251014
广东$$Guangdong,2,锌$$ZINC,5,zn,1,中拓佛山,0,0,0,20251014
广东$$Guangdong,2,锌$$ZINC,5,zn,1,广东炬申$$GuangDong JUSHEN,14564,0,0,20251014
广东$$Guangdong,2,锌$$ZINC,5,zn,1,合计$$Subtotal,34463,1,0,20251014
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,中储无锡$$Zhongchu Wuxi,522,0,0,20251014
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,无锡国联$$Wuxi Guolian,0,0,0,20251014
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,百金汇物流$$Baijinhui Logistics,0,0,0,20251014
江苏$$Jiangsu,2,锌$$ZINC,4,zn,1,合计$$Subtotal,522,1,0,20251014
